idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
1,2013-14,1,1,Real Sociedad,Getafe,2,0,17/08/2013,1376722800
2,2013-14,1,1,Valladolid,Athletic Club,1,2,17/08/2013,1376722800
3,2013-14,1,1,Valencia,Malaga,1,0,17/08/2013,1376722800
4,2013-14,1,1,Barcelona,Levante,7,0,18/08/2013,1376809200
5,2013-14,1,1,Real Madrid,Betis,2,1,18/08/2013,1376809200
6,2013-14,1,1,Osasuna,Granada,1,2,18/08/2013,1376809200
7,2013-14,1,1,Sevilla,Atletico de Madrid,1,3,18/08/2013,1376809200
8,2013-14,1,1,Rayo Vallecano,Elche,3,0,19/08/2013,1376895600
9,2013-14,1,1,Celta de Vigo,Espanyol,2,2,19/08/2013,1376895600
10,2013-14,1,1,Almeria,Villarreal,2,3,19/08/2013,1376895600
11,2013-14,1,1,Getafe,Almeria,2,2,23/08/2013,1377241200
12,2013-14,1,1,Athletic Club,Osasuna,2,0,23/08/2013,1377241200
13,2013-14,1,1,Elche,Real Sociedad,1,1,24/08/2013,1377327600
14,2013-14,1,1,Espanyol,Valencia,3,1,24/08/2013,1377327600
15,2013-14,1,1,Villarreal,Valladolid,2,1,24/08/2013,1377327600
16,2013-14,1,1,Atletico de Madrid,Rayo Vallecano,5,0,25/08/2013,1377414000
17,2013-14,1,1,Levante,Sevilla,0,0,25/08/2013,1377414000
18,2013-14,1,1,Malaga,Barcelona,0,1,25/08/2013,1377414000
19,2013-14,1,1,Betis,Celta de Vigo,1,2,25/08/2013,1377414000
20,2013-14,1,1,Granada,Real Madrid,0,1,26/08/2013,1377500400
21,2013-14,1,1,Almeria,Elche,2,2,30/08/2013,1377846000
22,2013-14,1,1,Rayo Vallecano,Levante,1,2,30/08/2013,1377846000
23,2013-14,1,1,Celta de Vigo,Granada,1,1,31/08/2013,1377932400
24,2013-14,1,1,Valladolid,Getafe,1,0,31/08/2013,1377932400
25,2013-14,1,1,Osasuna,Villarreal,0,3,31/08/2013,1377932400
26,2013-14,1,1,Real Madrid,Athletic Club,3,1,01/09/2013,1378018800
27,2013-14,1,1,Espanyol,Betis,0,0,01/09/2013,1378018800
28,2013-14,1,1,Real Sociedad,Atletico de Madrid,1,2,01/09/2013,1378018800
29,2013-14,1,1,Sevilla,Malaga,2,2,01/09/2013,1378018800
30,2013-14,1,1,Valencia,Barcelona,2,3,01/09/2013,1378018800
31,2013-14,1,1,Atletico de Madrid,Almeria,4,2,14/09/2013,1379142000
32,2013-14,1,1,Levante,Real Sociedad,0,0,14/09/2013,1379142000
33,2013-14,1,1,Barcelona,Sevilla,3,2,14/09/2013,1379142000
34,2013-14,1,1,Villarreal,Real Madrid,2,2,14/09/2013,1379142000
