idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,Equipo,PL,90 Jugados,Goles en contra,Penales concedidos,Goles de tiro libre,Goles de tiro de esquina,Goles propios,Goles esperados,PSxG/SoT,PSxG-GA,PSxG-GA/90,Pases completados (Iniciado),Pases intentados (Iniciado),Porcentaje pase (Iniciado),Pases Intentados (GK),Tiros intentados,% Lanzamiento,Promedio longitud pase,Saques de meta,% Lanzamiento (Saques),Promedio longitud saques,Cruces superados,Cruces detenidos,% Cruces detenidos,Acciones defensivas fuera del área,OPA/90,Distancia promedio defensiva,Equipo_porteria_visitante,PL_porteria_visitante,90 Jugados_porteria_visitante,Goles en contra_porteria_visitante,Penales concedidos_porteria_visitante,Goles de tiro libre_porteria_visitante,Goles de tiro de esquina_porteria_visitante,Goles propios_porteria_visitante,Goles esperados_porteria_visitante,PSxG/SoT_porteria_visitante,PSxG-GA_porteria_visitante,PSxG-GA/90_porteria_visitante,Pases completados (Iniciado)_porteria_visitante,Pases intentados (Iniciado)_porteria_visitante,Porcentaje pase (Iniciado)_porteria_visitante,Pases Intentados (GK)_porteria_visitante,Tiros intentados_porteria_visitante,% Lanzamiento_porteria_visitante,Promedio longitud pase_porteria_visitante,Saques de meta_porteria_visitante,% Lanzamiento (Saques)_porteria_visitante,Promedio longitud saques_porteria_visitante,Cruces superados_porteria_visitante,Cruces detenidos_porteria_visitante,% Cruces detenidos_porteria_visitante,Acciones defensivas fuera del área_porteria_visitante,OPA/90_porteria_visitante,Distancia promedio defensiva_porteria_visitante
1,valencia,ud las palmas,1,0,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,leganes,deportivo alaves,1,0,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,celta vigo,real sociedad,2,3,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,girona,atletico de madrid,2,2,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sevilla,espanyol,1,1,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,athletic club,getafe,0,0,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,barcelona,real betis,2,0,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,deportivo de la coruna,real madrid,0,3,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,levante,villarreal,1,0,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,malaga,eibar,0,1,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,real sociedad,villarreal,3,0,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,real betis,celta vigo,2,1,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,deportivo alaves,barcelona,0,2,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,levante,deportivo de la coruna,2,2,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ud las palmas,atletico de madrid,1,5,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,girona,malaga,1,0,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,espanyol,leganes,0,1,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,real madrid,valencia,2,2,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,getafe,sevilla,0,1,201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
