idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
1,Valencia,Las Palmas,1,0,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
2,Leganes,Alaves,1,0,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,
3,Celta Vigo,Real Sociedad,2,3,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
4,Girona,Atletico de Madrid,2,2,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
5,Sevilla,Espanyol,1,1,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
6,Athletic Club,Getafe,0,0,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
7,Barcelona,Betis,2,0,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
8,Deportivo de La Coruna,Real Madrid,0,3,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
9,Levante,Villarreal,1,0,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
10,Malaga,Eibar,0,1,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,,,,,,,,,,,,,,,,,,
